,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered,Month-Year,Confirmed Daily,Deaths Daily,Recovered Daily
47131,Uganda,Uganda,1.373333,32.290275,2020-07-13,1029,0,977.0,Jul-2020,4.0,0.0,5.0
47132,Ukraine,Ukraine,48.3794,31.1656,2020-07-13,55285,1415,27356.0,Jul-2020,638.0,15.0,385.0
47133,United Arab Emirates,United Arab Emirates,23.424076,53.847818,2020-07-13,55198,334,45513.0,Jul-2020,344.0,1.0,373.0
47134,Anguilla,United Kingdom,18.2206,-63.0686,2020-07-13,3,0,3.0,Jul-2020,0.0,0.0,0.0
47135,Bermuda,United Kingdom,32.3078,-64.7505,2020-07-13,150,9,137.0,Jul-2020,0.0,0.0,0.0
47136,British Virgin Islands,United Kingdom,18.4207,-64.64,2020-07-13,8,1,7.0,Jul-2020,0.0,0.0,0.0
47137,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-07-13,203,1,200.0,Jul-2020,2.0,0.0,3.0
47138,Channel Islands,United Kingdom,49.3723,-2.3644,2020-07-13,581,47,512.0,Jul-2020,4.0,0.0,0.0
47139,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,2020-07-13,13,0,13.0,Jul-2020,0.0,0.0,0.0
47140,Gibraltar,United Kingdom,36.1408,-5.3536,2020-07-13,180,0,179.0,Jul-2020,0.0,0.0,3.0
47141,Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-13,336,24,312.0,Jul-2020,0.0,0.0,0.0
47142,Montserrat,United Kingdom,16.742498,-62.187366,2020-07-13,12,1,10.0,Jul-2020,0.0,0.0,0.0
47143,Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-07-13,72,2,11.0,Jul-2020,1.0,0.0,0.0
47144,United Kingdom,United Kingdom,55.3781,-3.436,2020-07-13,290133,40855,0.0,Jul-2020,530.0,10.0,0.0
47145,Uruguay,Uruguay,-32.5228,-55.7658,2020-07-13,989,31,903.0,Jul-2020,2.0,0.0,7.0
47146,Uzbekistan,Uzbekistan,41.377491,64.585262,2020-07-13,13591,64,8030.0,Jul-2020,594.0,4.0,178.0
47147,Vanuatu,Vanuatu,-15.3767,166.9592,2020-07-13,0,0,0.0,Jul-2020,0.0,0.0,0.0
47148,Venezuela,Venezuela,6.4238,-66.5897,2020-07-13,9707,93,2671.0,Jul-2020,242.0,4.0,0.0
47149,Vietnam,Vietnam,14.058324,108.277199,2020-07-13,373,0,352.0,Jul-2020,1.0,0.0,2.0
47150,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,2020-07-13,6566,39,1084.0,Jul-2020,336.0,3.0,142.0
47151,Yemen,Yemen,15.552727,48.516388,2020-07-13,1498,424,675.0,Jul-2020,33.0,7.0,16.0
47152,Zambia,Zambia,-13.133897,27.849332,2020-07-13,1895,42,1412.0,Jul-2020,0.0,0.0,0.0
47153,Zimbabwe,Zimbabwe,-19.015438,29.154857,2020-07-13,1034,19,343.0,Jul-2020,49.0,1.0,15.0
47154,Afghanistan,Afghanistan,33.93911,67.709953,2020-07-14,34730,1064,21454.0,Jul-2020,135.0,24.0,200.0
47155,Albania,Albania,41.1533,20.1683,2020-07-14,3667,97,2062.0,Jul-2020,96.0,2.0,48.0
47156,Algeria,Algeria,28.0339,1.6596,2020-07-14,20216,1028,14295.0,Jul-2020,527.0,10.0,276.0
47157,Andorra,Andorra,42.5063,1.5218,2020-07-14,861,52,803.0,Jul-2020,3.0,0.0,0.0
47158,Angola,Angola,-11.2027,17.8739,2020-07-14,541,26,118.0,Jul-2020,16.0,0.0,0.0
47159,Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-07-14,74,3,57.0,Jul-2020,0.0,0.0,0.0
47160,Argentina,Argentina,-38.4161,-63.6167,2020-07-14,106910,1968,45467.0,Jul-2020,3645.0,65.0,1294.0
47161,Armenia,Armenia,40.0691,45.0382,2020-07-14,32490,581,20729.0,Jul-2020,339.0,8.0,864.0
47162,Australian Capital Territory,Australia,-35.4735,149.0124,2020-07-14,113,3,105.0,Jul-2020,0.0,0.0,0.0
47163,New South Wales,Australia,-33.8688,151.2093,2020-07-14,3517,49,2988.0,Jul-2020,12.0,0.0,0.0
47164,Northern Territory,Australia,-12.4634,130.8456,2020-07-14,31,0,29.0,Jul-2020,0.0,0.0,0.0
47165,Queensland,Australia,-27.4698,153.0251,2020-07-14,1071,6,1058.0,Jul-2020,0.0,0.0,0.0
47166,South Australia,Australia,-34.9285,138.6007,2020-07-14,443,4,439.0,Jul-2020,0.0,0.0,0.0
47167,Tasmania,Australia,-42.8821,147.3272,2020-07-14,228,13,215.0,Jul-2020,0.0,0.0,0.0
47168,Victoria,Australia,-37.8136,144.9631,2020-07-14,4448,27,2488.0,Jul-2020,224.0,3.0,93.0
47169,Western Australia,Australia,-31.9505,115.8605,2020-07-14,636,9,606.0,Jul-2020,0.0,0.0,0.0
47170,Austria,Austria,47.5162,14.5501,2020-07-14,19021,709,17073.0,Jul-2020,73.0,1.0,73.0
47171,Azerbaijan,Azerbaijan,40.1431,47.5769,2020-07-14,25113,319,16150.0,Jul-2020,543.0,6.0,510.0
47172,Bahamas,Bahamas,25.025885,-78.035889,2020-07-14,116,11,91.0,Jul-2020,3.0,0.0,0.0
47173,Bahrain,Bahrain,26.0275,50.55,2020-07-14,34078,111,29753.0,Jul-2020,602.0,2.0,654.0
47174,Bangladesh,Bangladesh,23.685,90.3563,2020-07-14,190057,2424,103227.0,Jul-2020,3163.0,33.0,4910.0
47175,Barbados,Barbados,13.1939,-59.5432,2020-07-14,103,7,90.0,Jul-2020,0.0,0.0,0.0
47176,Belarus,Belarus,53.7098,27.9534,2020-07-14,65269,474,55799.0,Jul-2020,155.0,6.0,307.0
47177,Belgium,Belgium,50.8333,4.469936,2020-07-14,62781,9787,17223.0,Jul-2020,74.0,5.0,27.0
47178,Belize,Belize,17.1899,-88.4976,2020-07-14,39,2,21.0,Jul-2020,2.0,0.0,1.0
47179,Benin,Benin,9.3077,2.3158,2020-07-14,1378,26,557.0,Jul-2020,0.0,0.0,0.0
47180,Bhutan,Bhutan,27.5142,90.4336,2020-07-14,84,0,78.0,Jul-2020,0.0,0.0,2.0
47181,Bolivia,Bolivia,-16.2902,-63.5887,2020-07-14,50867,1898,15819.0,Jul-2020,1617.0,32.0,525.0
47182,Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,2020-07-14,6981,226,3179.0,Jul-2020,0.0,0.0,0.0
47183,Botswana,Botswana,-22.3285,24.6849,2020-07-14,399,1,38.0,Jul-2020,0.0,0.0,0.0
47184,Brazil,Brazil,-14.235,-51.9253,2020-07-14,1926824,74133,1323425.0,Jul-2020,41857.0,1300.0,32174.0
47185,Brunei,Brunei,4.5353,114.7277,2020-07-14,141,3,138.0,Jul-2020,0.0,0.0,0.0
47186,Bulgaria,Bulgaria,42.7339,25.4858,2020-07-14,7645,283,3663.0,Jul-2020,234.0,7.0,146.0
47187,Burkina Faso,Burkina Faso,12.2383,-1.5616,2020-07-14,1037,53,873.0,Jul-2020,1.0,0.0,4.0
47188,Burma,Burma,21.9162,95.956,2020-07-14,337,6,261.0,Jul-2020,1.0,0.0,0.0
47189,Burundi,Burundi,-3.3731,29.9189,2020-07-14,269,1,207.0,Jul-2020,0.0,0.0,0.0
47190,Cabo Verde,Cabo Verde,16.5388,-23.0418,2020-07-14,1722,19,772.0,Jul-2020,24.0,0.0,24.0
47191,Cambodia,Cambodia,11.55,104.9167,2020-07-14,165,0,133.0,Jul-2020,0.0,0.0,0.0
47192,Cameroon,Cameroon,3.848,11.5021,2020-07-14,15173,359,11928.0,Jul-2020,0.0,0.0,0.0
47193,Alberta,Canada,53.9333,-116.5765,2020-07-14,8912,163,,Jul-2020,86.0,2.0,
47194,British Columbia,Canada,53.7267,-127.6476,2020-07-14,3128,189,,Jul-2020,75.0,0.0,
47195,Diamond Princess,Canada,0.0,0.0,2020-07-14,0,1,,Jul-2020,0.0,0.0,
47196,Grand Princess,Canada,0.0,0.0,2020-07-14,13,0,,Jul-2020,0.0,0.0,
47197,Manitoba,Canada,53.7609,-98.8139,2020-07-14,330,7,,Jul-2020,5.0,0.0,
47198,New Brunswick,Canada,46.5653,-66.4619,2020-07-14,167,2,,Jul-2020,1.0,0.0,
47199,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-07-14,262,3,,Jul-2020,0.0,0.0,
47200,Northwest Territories,Canada,64.8255,-124.8457,2020-07-14,5,0,,Jul-2020,0.0,0.0,
47201,Nova Scotia,Canada,44.682,-63.7443,2020-07-14,1066,63,,Jul-2020,0.0,0.0,
47202,Nunavut,Canada,70.2998,-83.1076,2020-07-14,0,0,,Jul-2020,0.0,0.0,
47203,Ontario,Canada,51.2538,-85.3232,2020-07-14,38814,2769,,Jul-2020,84.0,2.0,
47204,Prince Edward Island,Canada,46.5107,-63.4168,2020-07-14,36,0,,Jul-2020,1.0,0.0,
47205,Quebec,Canada,52.9399,-73.5491,2020-07-14,56730,5633,,Jul-2020,109.0,5.0,
47206,Repatriated Travellers,Canada,0.0,0.0,2020-07-14,0,0,,Jul-2020,0.0,0.0,
47207,Saskatchewan,Canada,52.9399,-106.4509,2020-07-14,876,15,,Jul-2020,5.0,0.0,
47208,Yukon,Canada,64.2823,-135.0,2020-07-14,11,0,,Jul-2020,0.0,0.0,
47209,Central African Republic,Central African Republic,6.6111,20.9394,2020-07-14,4356,53,1229.0,Jul-2020,35.0,0.0,21.0
47210,Chad,Chad,15.4542,18.7322,2020-07-14,884,75,798.0,Jul-2020,4.0,0.0,6.0
47211,Chile,Chile,-35.6751,-71.543,2020-07-14,319493,7069,289220.0,Jul-2020,1836.0,45.0,2664.0
47212,Anhui,China,31.8257,117.2264,2020-07-14,991,6,985.0,Jul-2020,0.0,0.0,0.0
47213,Beijing,China,40.1824,116.4142,2020-07-14,929,9,729.0,Jul-2020,0.0,0.0,35.0
47214,Chongqing,China,30.0572,107.874,2020-07-14,583,6,576.0,Jul-2020,1.0,0.0,1.0
47215,Fujian,China,26.0789,117.9874,2020-07-14,363,1,361.0,Jul-2020,0.0,0.0,0.0
47216,Gansu,China,35.7518,104.2861,2020-07-14,167,2,164.0,Jul-2020,0.0,0.0,2.0
47217,Guangdong,China,23.3417,113.4244,2020-07-14,1650,8,1636.0,Jul-2020,0.0,0.0,2.0
47218,Guangxi,China,23.8298,108.7881,2020-07-14,254,2,252.0,Jul-2020,0.0,0.0,0.0
47219,Guizhou,China,26.8154,106.8748,2020-07-14,147,2,145.0,Jul-2020,0.0,0.0,0.0
47220,Hainan,China,19.1959,109.7453,2020-07-14,171,6,165.0,Jul-2020,0.0,0.0,0.0
47221,Hebei,China,39.549,116.1306,2020-07-14,349,6,340.0,Jul-2020,0.0,0.0,1.0
47222,Heilongjiang,China,47.862,127.7615,2020-07-14,947,13,934.0,Jul-2020,0.0,0.0,0.0
47223,Henan,China,37.8957,114.9042,2020-07-14,1276,22,1254.0,Jul-2020,0.0,0.0,0.0
47224,Hong Kong,China,22.3,114.2,2020-07-14,1569,8,1229.0,Jul-2020,100.0,1.0,15.0
47225,Hubei,China,30.9756,112.2707,2020-07-14,68135,4512,63623.0,Jul-2020,0.0,0.0,0.0
47226,Hunan,China,27.6104,111.7088,2020-07-14,1019,4,1015.0,Jul-2020,0.0,0.0,0.0
47227,Inner Mongolia,China,44.0935,113.9448,2020-07-14,249,1,237.0,Jul-2020,0.0,0.0,0.0
47228,Jiangsu,China,32.9711,119.455,2020-07-14,654,0,654.0,Jul-2020,0.0,0.0,0.0
47229,Jiangxi,China,27.614,115.7221,2020-07-14,932,1,931.0,Jul-2020,0.0,0.0,0.0
47230,Jilin,China,43.6661,126.1923,2020-07-14,155,2,153.0,Jul-2020,0.0,0.0,0.0
47231,Liaoning,China,41.2956,122.6085,2020-07-14,164,2,150.0,Jul-2020,0.0,0.0,0.0
47232,Macau,China,22.1667,113.55,2020-07-14,46,0,45.0,Jul-2020,0.0,0.0,0.0
47233,Ningxia,China,37.2692,106.1655,2020-07-14,75,0,75.0,Jul-2020,0.0,0.0,0.0
47234,Qinghai,China,35.7452,95.9956,2020-07-14,18,0,18.0,Jul-2020,0.0,0.0,0.0
47235,Shaanxi,China,35.1917,108.8701,2020-07-14,321,3,315.0,Jul-2020,0.0,0.0,1.0
47236,Shandong,China,36.3427,118.1498,2020-07-14,793,7,785.0,Jul-2020,0.0,0.0,0.0
47237,Shanghai,China,31.202,121.4491,2020-07-14,731,7,690.0,Jul-2020,6.0,0.0,1.0
47238,Shanxi,China,37.5777,112.2922,2020-07-14,201,0,198.0,Jul-2020,1.0,0.0,0.0
47239,Sichuan,China,30.6171,102.7103,2020-07-14,599,3,589.0,Jul-2020,0.0,0.0,2.0
47240,Tianjin,China,39.3054,117.323,2020-07-14,203,3,195.0,Jul-2020,0.0,0.0,0.0
47241,Tibet,China,31.6927,88.0924,2020-07-14,1,0,1.0,Jul-2020,0.0,0.0,0.0
47242,Xinjiang,China,41.1129,85.2401,2020-07-14,76,3,73.0,Jul-2020,0.0,0.0,0.0
47243,Yunnan,China,24.974,101.487,2020-07-14,188,2,183.0,Jul-2020,1.0,0.0,0.0
47244,Zhejiang,China,29.1832,120.0934,2020-07-14,1270,1,1267.0,Jul-2020,0.0,0.0,0.0
47245,Colombia,Colombia,4.5709,-74.2973,2020-07-14,159898,5625,65809.0,Jul-2020,5621.0,170.0,2358.0
47246,Comoros,Comoros,-11.6455,43.3333,2020-07-14,321,7,302.0,Jul-2020,4.0,0.0,6.0
47247,Congo (Brazzaville),Congo (Brazzaville),-0.228,15.8277,2020-07-14,2028,47,589.0,Jul-2020,0.0,0.0,0.0
47248,Congo (Kinshasa),Congo (Kinshasa),-4.0383,21.7587,2020-07-14,8135,190,3948.0,Jul-2020,60.0,0.0,328.0
47249,Costa Rica,Costa Rica,9.7489,-83.7534,2020-07-14,8482,37,2441.0,Jul-2020,446.0,3.0,137.0
47250,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,2020-07-14,13037,87,6908.0,Jul-2020,165.0,3.0,98.0
47251,Croatia,Croatia,45.1,15.2,2020-07-14,3827,120,2558.0,Jul-2020,52.0,1.0,44.0
47252,Cuba,Cuba,21.521757,-77.781167,2020-07-14,2432,87,2275.0,Jul-2020,4.0,0.0,7.0
47253,Cyprus,Cyprus,35.1264,33.4299,2020-07-14,1023,19,839.0,Jul-2020,1.0,0.0,0.0
47254,Czechia,Czechia,49.8175,15.473,2020-07-14,13341,355,8441.0,Jul-2020,103.0,2.0,68.0
47255,Faroe Islands,Denmark,61.8926,-6.9118,2020-07-14,188,0,188.0,Jul-2020,0.0,0.0,0.0
47256,Greenland,Denmark,71.7069,-42.6043,2020-07-14,13,0,13.0,Jul-2020,0.0,0.0,0.0
47257,Denmark,Denmark,56.2639,9.5018,2020-07-14,13061,610,12160.0,Jul-2020,24.0,0.0,30.0
47258,Diamond Princess,Diamond Princess,0.0,0.0,2020-07-14,712,13,651.0,Jul-2020,0.0,0.0,0.0
47259,Djibouti,Djibouti,11.8251,42.5903,2020-07-14,4979,56,4743.0,Jul-2020,2.0,0.0,14.0
47260,Dominica,Dominica,15.415,-61.371,2020-07-14,18,0,18.0,Jul-2020,0.0,0.0,0.0
47261,Dominican Republic,Dominican Republic,18.7357,-70.1627,2020-07-14,46305,910,23134.0,Jul-2020,799.0,7.0,693.0
47262,Ecuador,Ecuador,-1.8312,-78.1834,2020-07-14,69570,5130,30484.0,Jul-2020,1111.0,67.0,115.0
47263,Egypt,Egypt,26.820553,30.802498,2020-07-14,83930,4008,25544.0,Jul-2020,929.0,73.0,569.0
47264,El Salvador,El Salvador,13.7942,-88.8965,2020-07-14,10303,278,5919.0,Jul-2020,325.0,11.0,187.0
47265,Equatorial Guinea,Equatorial Guinea,1.6508,10.2679,2020-07-14,3071,51,842.0,Jul-2020,0.0,0.0,0.0
47266,Eritrea,Eritrea,15.1794,39.7823,2020-07-14,232,0,107.0,Jul-2020,0.0,0.0,0.0
47267,Estonia,Estonia,58.5953,25.0136,2020-07-14,2015,69,1897.0,Jul-2020,1.0,0.0,2.0
47268,Eswatini,Eswatini,-26.5225,31.4659,2020-07-14,1434,20,695.0,Jul-2020,45.0,0.0,7.0
47269,Ethiopia,Ethiopia,9.145,40.4897,2020-07-14,7969,139,2430.0,Jul-2020,203.0,11.0,0.0
47270,Fiji,Fiji,-17.7134,178.065,2020-07-14,26,0,18.0,Jul-2020,0.0,0.0,0.0
47271,Finland,Finland,61.92411,25.748151,2020-07-14,7301,329,6800.0,Jul-2020,6.0,0.0,0.0
47272,French Guiana,France,3.9339,-53.1258,2020-07-14,6229,31,3472.0,Jul-2020,59.0,2.0,262.0
47273,French Polynesia,France,-17.6797,149.4068,2020-07-14,62,0,60.0,Jul-2020,0.0,0.0,0.0
47274,Guadeloupe,France,16.265,-61.551,2020-07-14,190,14,157.0,Jul-2020,0.0,0.0,0.0
47275,Martinique,France,14.6415,-61.0242,2020-07-14,255,15,98.0,Jul-2020,0.0,0.0,0.0
47276,Mayotte,France,-12.8275,45.166244,2020-07-14,2724,37,2480.0,Jul-2020,0.0,0.0,0.0
47277,New Caledonia,France,-20.904305,165.618042,2020-07-14,21,0,21.0,Jul-2020,0.0,0.0,0.0
47278,Reunion,France,-21.1151,55.5364,2020-07-14,599,3,472.0,Jul-2020,3.0,0.0,0.0
47279,Saint Barthelemy,France,17.9,-62.8333,2020-07-14,6,0,6.0,Jul-2020,0.0,0.0,0.0
47280,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-07-14,2,0,1.0,Jul-2020,0.0,0.0,0.0
47281,St Martin,France,18.0708,-63.0501,2020-07-14,43,3,37.0,Jul-2020,0.0,0.0,0.0
47282,France,France,46.2276,2.2137,2020-07-14,201755,29934,71918.0,Jul-2020,0.0,0.0,0.0
47283,Gabon,Gabon,-0.8037,11.6094,2020-07-14,6026,46,3475.0,Jul-2020,0.0,0.0,0.0
47284,Gambia,Gambia,13.4432,-15.3101,2020-07-14,64,3,34.0,Jul-2020,0.0,0.0,0.0
47285,Georgia,Georgia,42.3154,43.3569,2020-07-14,999,15,870.0,Jul-2020,4.0,0.0,13.0
47286,Germany,Germany,51.165691,10.451526,2020-07-14,200456,9078,185100.0,Jul-2020,276.0,4.0,0.0
47287,Ghana,Ghana,7.9465,-1.0232,2020-07-14,24988,139,21067.0,Jul-2020,0.0,0.0,0.0
47288,Greece,Greece,39.0742,21.8243,2020-07-14,3883,193,1374.0,Jul-2020,57.0,0.0,0.0
47289,Grenada,Grenada,12.1165,-61.679,2020-07-14,23,0,23.0,Jul-2020,0.0,0.0,0.0
47290,Guatemala,Guatemala,15.7835,-90.2308,2020-07-14,30872,1302,4453.0,Jul-2020,1130.0,58.0,132.0
47291,Guinea,Guinea,9.9456,-9.6966,2020-07-14,6200,38,4951.0,Jul-2020,59.0,1.0,89.0
47292,Guinea-Bissau,Guinea-Bissau,11.8037,-15.1804,2020-07-14,1842,26,773.0,Jul-2020,0.0,0.0,0.0
47293,Guyana,Guyana,4.860416,-58.93018,2020-07-14,308,17,156.0,Jul-2020,8.0,0.0,1.0
47294,Haiti,Haiti,18.9712,-72.2852,2020-07-14,6727,141,3022.0,Jul-2020,0.0,0.0,0.0
47295,Holy See,Holy See,41.9029,12.4534,2020-07-14,12,0,12.0,Jul-2020,0.0,0.0,0.0
47296,Honduras,Honduras,15.2,-86.2419,2020-07-14,29106,807,3287.0,Jul-2020,527.0,18.0,164.0
47297,Hungary,Hungary,47.1625,19.5033,2020-07-14,4258,595,3106.0,Jul-2020,11.0,0.0,33.0
47298,Iceland,Iceland,64.9631,-19.0208,2020-07-14,1835,10,1804.0,Jul-2020,2.0,0.0,3.0
47299,India,India,20.593684,78.96288,2020-07-14,936181,24309,592032.0,Jul-2020,29429.0,582.0,20572.0
47300,Indonesia,Indonesia,-0.7893,113.9213,2020-07-14,78572,3710,37636.0,Jul-2020,1591.0,54.0,947.0
47301,Iran,Iran,32.427908,53.688046,2020-07-14,262173,13211,225270.0,Jul-2020,2521.0,179.0,2731.0
47302,Iraq,Iraq,33.223191,43.679291,2020-07-14,81757,3345,50782.0,Jul-2020,2022.0,95.0,3784.0
47303,Ireland,Ireland,53.1424,-7.6921,2020-07-14,25670,1746,23364.0,Jul-2020,32.0,0.0,0.0
47304,Israel,Israel,31.046051,34.851612,2020-07-14,42662,391,19562.0,Jul-2020,1604.0,7.0,314.0
47305,Italy,Italy,41.87194,12.56738,2020-07-14,243344,34984,195441.0,Jul-2020,114.0,17.0,335.0
47306,Jamaica,Jamaica,18.1096,-77.2975,2020-07-14,762,10,643.0,Jul-2020,3.0,0.0,15.0
47307,Japan,Japan,36.204824,138.252924,2020-07-14,22437,984,18126.0,Jul-2020,312.0,0.0,68.0
47308,Jordan,Jordan,31.24,36.51,2020-07-14,1198,10,1013.0,Jul-2020,15.0,0.0,5.0
47309,Kazakhstan,Kazakhstan,48.0196,66.9237,2020-07-14,63514,375,38008.0,Jul-2020,1759.0,0.0,2097.0
47310,Kenya,Kenya,-0.0236,37.9062,2020-07-14,10791,202,3017.0,Jul-2020,497.0,5.0,71.0
47311,"Korea, South","Korea, South",35.907757,127.766922,2020-07-14,13551,289,12348.0,Jul-2020,39.0,0.0,66.0
47312,Kosovo,Kosovo,42.602636,20.902977,2020-07-14,5118,108,2370.0,Jul-2020,187.0,6.0,103.0
47313,Kuwait,Kuwait,29.31166,47.481766,2020-07-14,56174,396,46161.0,Jul-2020,666.0,3.0,805.0
47314,Kyrgyzstan,Kyrgyzstan,41.20438,74.766098,2020-07-14,11444,149,3538.0,Jul-2020,0.0,0.0,0.0
47315,Laos,Laos,19.85627,102.495496,2020-07-14,19,0,19.0,Jul-2020,0.0,0.0,0.0
47316,Latvia,Latvia,56.8796,24.6032,2020-07-14,1174,31,1022.0,Jul-2020,0.0,0.0,3.0
47317,Lebanon,Lebanon,33.8547,35.8623,2020-07-14,2451,37,1452.0,Jul-2020,32.0,1.0,29.0
47318,Lesotho,Lesotho,-29.61,28.2336,2020-07-14,256,3,48.0,Jul-2020,11.0,0.0,15.0
47319,Liberia,Liberia,6.428055,-9.429499,2020-07-14,1024,51,439.0,Jul-2020,0.0,0.0,0.0
47320,Libya,Libya,26.3351,17.228331,2020-07-14,1563,42,370.0,Jul-2020,51.0,2.0,3.0
47321,Liechtenstein,Liechtenstein,47.14,9.55,2020-07-14,84,1,82.0,Jul-2020,0.0,0.0,0.0
47322,Lithuania,Lithuania,55.1694,23.8813,2020-07-14,1875,79,1571.0,Jul-2020,1.0,0.0,0.0
47323,Luxembourg,Luxembourg,49.8153,6.1296,2020-07-14,5056,111,4195.0,Jul-2020,100.0,0.0,12.0
47324,MS Zaandam,MS Zaandam,0.0,0.0,2020-07-14,9,2,0.0,Jul-2020,0.0,0.0,0.0
47325,Madagascar,Madagascar,-18.766947,46.869107,2020-07-14,5343,39,2646.0,Jul-2020,263.0,2.0,152.0
47326,Malawi,Malawi,-13.2543,34.3015,2020-07-14,2497,40,795.0,Jul-2020,67.0,1.0,48.0
47327,Malaysia,Malaysia,4.210484,101.975766,2020-07-14,8729,122,8524.0,Jul-2020,4.0,0.0,4.0
47328,Maldives,Maldives,3.2028,73.2207,2020-07-14,2801,14,2302.0,Jul-2020,39.0,1.0,12.0
47329,Mali,Mali,17.570692,-3.996166,2020-07-14,2423,121,1748.0,Jul-2020,11.0,0.0,18.0
47330,Malta,Malta,35.9375,14.3754,2020-07-14,674,9,660.0,Jul-2020,0.0,0.0,0.0
47331,Marshall Islands,Marshall Islands,7.1315,171.1845,2020-07-14,0,0,0.0,Jul-2020,0.0,0.0,0.0
47332,Mauritania,Mauritania,21.0079,-10.9408,2020-07-14,5518,147,2664.0,Jul-2020,72.0,0.0,163.0
47333,Mauritius,Mauritius,-20.348404,57.552152,2020-07-14,342,10,330.0,Jul-2020,0.0,0.0,0.0
47334,Mexico,Mexico,23.6345,-102.5528,2020-07-14,311486,36327,245830.0,Jul-2020,7051.0,836.0,5729.0
47335,Moldova,Moldova,47.4116,28.3699,2020-07-14,19708,655,13033.0,Jul-2020,269.0,6.0,240.0
47336,Monaco,Monaco,43.7333,7.4167,2020-07-14,109,4,97.0,Jul-2020,0.0,0.0,0.0
47337,Mongolia,Mongolia,46.8625,103.8467,2020-07-14,261,0,207.0,Jul-2020,18.0,0.0,3.0
47338,Montenegro,Montenegro,42.708678,19.37439,2020-07-14,1287,24,330.0,Jul-2020,0.0,0.0,0.0
47339,Morocco,Morocco,31.7917,-7.0926,2020-07-14,16097,257,13442.0,Jul-2020,161.0,2.0,508.0
47340,Mozambique,Mozambique,-18.665695,35.529562,2020-07-14,1268,9,373.0,Jul-2020,49.0,0.0,4.0
47341,Namibia,Namibia,-22.9576,18.4904,2020-07-14,864,2,29.0,Jul-2020,3.0,1.0,1.0
47342,Nepal,Nepal,28.1667,84.25,2020-07-14,17061,38,10328.0,Jul-2020,116.0,0.0,34.0
47343,Aruba,Netherlands,12.5211,-69.9683,2020-07-14,106,3,99.0,Jul-2020,1.0,0.0,0.0
47344,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2020-07-14,7,0,7.0,Jul-2020,0.0,0.0,0.0
47345,Curacao,Netherlands,12.1696,-68.99,2020-07-14,25,1,24.0,Jul-2020,0.0,0.0,0.0
47346,Sint Maarten,Netherlands,18.0425,-63.0548,2020-07-14,78,15,63.0,Jul-2020,0.0,0.0,0.0
47347,Netherlands,Netherlands,52.1326,5.2913,2020-07-14,51146,6135,0.0,Jul-2020,53.0,0.0,0.0
47348,New Zealand,New Zealand,-40.9006,174.886,2020-07-14,1547,22,1498.0,Jul-2020,2.0,0.0,0.0
47349,Nicaragua,Nicaragua,12.865416,-85.207229,2020-07-14,3147,99,2282.0,Jul-2020,301.0,8.0,289.0
47350,Niger,Niger,17.607789,8.081666,2020-07-14,1099,68,992.0,Jul-2020,0.0,0.0,0.0
47351,Nigeria,Nigeria,9.082,8.6753,2020-07-14,33616,754,13792.0,Jul-2020,463.0,10.0,121.0
47352,North Macedonia,North Macedonia,41.6086,21.7453,2020-07-14,8332,389,4468.0,Jul-2020,135.0,4.0,142.0
47353,Norway,Norway,60.472,8.4689,2020-07-14,9001,253,8138.0,Jul-2020,17.0,0.0,0.0
47354,Oman,Oman,21.512583,55.923255,2020-07-14,59568,273,37987.0,Jul-2020,1389.0,14.0,730.0
47355,Pakistan,Pakistan,30.3753,69.3451,2020-07-14,255769,5386,172810.0,Jul-2020,2165.0,66.0,2154.0
47356,Panama,Panama,8.538,-80.7821,2020-07-14,48096,960,24667.0,Jul-2020,923.0,28.0,748.0
47357,Papua New Guinea,Papua New Guinea,-6.314993,143.95555,2020-07-14,11,0,8.0,Jul-2020,0.0,0.0,0.0
47358,Paraguay,Paraguay,-23.4425,-58.4438,2020-07-14,3074,25,1308.0,Jul-2020,94.0,0.0,15.0
47359,Peru,Peru,-9.19,-75.0152,2020-07-14,333867,12229,223261.0,Jul-2020,3744.0,175.0,2253.0
47360,Philippines,Philippines,12.879721,121.774017,2020-07-14,57545,1603,20459.0,Jul-2020,539.0,4.0,88.0
47361,Poland,Poland,51.9194,19.1451,2020-07-14,38457,1588,27756.0,Jul-2020,267.0,12.0,241.0
47362,Portugal,Portugal,39.3999,-8.2245,2020-07-14,47051,1668,31550.0,Jul-2020,233.0,6.0,485.0
47363,Qatar,Qatar,25.3548,51.1839,2020-07-14,104533,150,101160.0,Jul-2020,517.0,1.0,533.0
47364,Romania,Romania,45.9432,24.9668,2020-07-14,33585,1931,21803.0,Jul-2020,637.0,30.0,111.0
47365,Russia,Russia,61.52401,105.318756,2020-07-14,738787,11597,511958.0,Jul-2020,6240.0,175.0,8790.0
